Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;04/06/2025;14:55:00;6.053,533;6.054,600;6.052,466;6.054,067;247.285.789,17;4.085
WDOFUT;04/06/2025;14:54:00;6.050,865;6.053,533;6.050,865;6.053,533;207.358.853,82;3.426
WDOFUT;04/06/2025;14:53:00;6.051,399;6.051,933;6.050,865;6.051,399;69.890.900,10;1.155
WDOFUT;04/06/2025;14:52:00;6.050,865;6.051,933;6.050,332;6.051,399;90.709.836,15;1.499
WDOFUT;04/06/2025;14:51:00;6.049,265;6.050,865;6.048,731;6.050,865;155.549.802,85;2.571
WDOFUT;04/06/2025;14:50:00;6.049,265;6.050,332;6.048,198;6.049,265;112.401.257,82;1.858
WDOFUT;04/06/2025;14:49:00;6.049,265;6.049,798;6.047,664;6.049,265;144.203.002,88;2.384
WDOFUT;04/06/2025;14:48:00;6.048,198;6.049,265;6.047,664;6.048,731;49.358.122,33;816
WDOFUT;04/06/2025;14:47:00;6.048,198;6.048,731;6.046,597;6.047,664;150.710.092,19;2.492
WDOFUT;04/06/2025;14:46:00;6.048,198;6.048,731;6.046,597;6.047,664;303.109.806,25;5.012
WDOFUT;04/06/2025;14:45:00;6.047,664;6.051,399;6.046,597;6.048,198;620.353.748,10;10.256
WDOFUT;04/06/2025;14:44:00;6.052,466;6.053,000;6.044,997;6.047,664;840.878.172,21;13.904
WDOFUT;04/06/2025;14:43:00;6.053,000;6.053,533;6.051,933;6.053,000;60.948.850,97;1.007
WDOFUT;04/06/2025;14:42:00;6.053,533;6.053,533;6.052,466;6.052,466;68.459.463,06;1.131
WDOFUT;04/06/2025;14:41:00;6.053,533;6.054,067;6.053,000;6.053,533;162.843.451,31;2.690
WDOFUT;04/06/2025;14:40:00;6.051,933;6.053,533;6.051,399;6.053,533;76.323.395,32;1.261
WDOFUT;04/06/2025;14:39:00;6.051,399;6.053,000;6.051,399;6.051,399;248.440.751,65;4.105
WDOFUT;04/06/2025;14:38:00;6.051,933;6.052,466;6.051,399;6.051,399;71.954.890,27;1.189
WDOFUT;04/06/2025;14:37:00;6.051,399;6.053,000;6.050,865;6.052,466;227.814.252,42;3.764
WDOFUT;04/06/2025;14:36:00;6.050,865;6.051,399;6.049,798;6.051,399;101.045.425,04;1.670
WDOFUT;04/06/2025;14:35:00;6.052,466;6.052,466;6.050,332;6.050,865;103.177.420,09;1.705
WDOFUT;04/06/2025;14:34:00;6.050,865;6.052,466;6.050,865;6.052,466;139.671.245,58;2.308
WDOFUT;04/06/2025;14:33:00;6.048,731;6.050,865;6.048,731;6.050,865;209.140.404,46;3.457
WDOFUT;04/06/2025;14:32:00;6.049,798;6.049,798;6.048,731;6.049,265;49.299.577,10;815
WDOFUT;04/06/2025;14:31:00;6.048,198;6.049,798;6.046,597;6.049,798;423.067.715,23;6.995
WDOFUT;04/06/2025;14:30:00;6.049,265;6.049,265;6.047,664;6.048,731;247.742.738,62;4.096
WDOFUT;04/06/2025;14:29:00;6.049,798;6.049,798;6.048,731;6.049,265;111.608.968,45;1.845
WDOFUT;04/06/2025;14:28:00;6.051,399;6.051,399;6.048,731;6.049,265;222.332.795,76;3.675
WDOFUT;04/06/2025;14:27:00;6.051,399;6.052,466;6.050,865;6.050,865;63.420.614,31;1.048
WDOFUT;04/06/2025;14:26:00;6.053,000;6.053,533;6.050,865;6.050,865;165.521.374,10;2.735
WDOFUT;04/06/2025;14:25:00;6.051,933;6.054,600;6.050,865;6.053,533;305.144.542,49;5.041
WDOFUT;04/06/2025;14:24:00;6.051,399;6.051,933;6.050,865;6.051,399;47.746.167,71;789
WDOFUT;04/06/2025;14:23:00;6.050,865;6.051,933;6.049,265;6.051,933;288.722.314,34;4.772
WDOFUT;04/06/2025;14:22:00;6.051,933;6.052,466;6.050,865;6.050,865;142.990.973,07;2.363
WDOFUT;04/06/2025;14:21:00;6.051,399;6.052,466;6.051,399;6.052,466;22.694.875,08;375
WDOFUT;04/06/2025;14:20:00;6.053,533;6.053,533;6.051,399;6.051,933;99.745.500,02;1.648
WDOFUT;04/06/2025;14:19:00;6.051,933;6.053,533;6.051,933;6.053,533;150.835.132,38;2.492
WDOFUT;04/06/2025;14:18:00;6.053,000;6.053,533;6.051,399;6.052,466;159.408.468,72;2.634
WDOFUT;04/06/2025;14:17:00;6.054,067;6.054,067;6.052,466;6.053,000;100.307.684,70;1.657
WDOFUT;04/06/2025;14:16:00;6.052,466;6.054,067;6.051,399;6.054,067;353.913.669,80;5.847
WDOFUT;04/06/2025;14:15:00;6.051,933;6.052,466;6.050,865;6.052,466;166.552.832,98;2.752
WDOFUT;04/06/2025;14:14:00;6.049,798;6.051,933;6.049,798;6.051,399;273.565.187,13;4.521
WDOFUT;04/06/2025;14:13:00;6.048,198;6.050,332;6.048,198;6.049,798;208.828.636,30;3.452
WDOFUT;04/06/2025;14:12:00;6.048,198;6.048,731;6.047,664;6.048,198;221.364.854,69;3.660
WDOFUT;04/06/2025;14:11:00;6.047,131;6.048,198;6.046,597;6.048,198;236.512.506,25;3.911
WDOFUT;04/06/2025;14:10:00;6.048,198;6.049,265;6.046,597;6.047,131;299.171.989,87;4.947
WDOFUT;04/06/2025;14:09:00;6.049,265;6.049,265;6.048,198;6.048,198;31.817.281,72;526
WDOFUT;04/06/2025;14:08:00;6.047,664;6.049,265;6.047,131;6.049,265;159.856.582,77;2.643
WDOFUT;04/06/2025;14:07:00;6.047,131;6.049,798;6.047,131;6.047,131;449.553.571,44;7.433
WDOFUT;04/06/2025;14:06:00;6.051,933;6.052,466;6.047,131;6.047,131;450.431.211,04;7.446
WDOFUT;04/06/2025;14:05:00;6.052,466;6.053,000;6.051,399;6.051,933;179.201.185,26;2.961
WDOFUT;04/06/2025;14:04:00;6.051,933;6.053,000;6.051,933;6.052,466;80.013.249,46;1.322
WDOFUT;04/06/2025;14:03:00;6.052,466;6.052,466;6.050,865;6.051,933;53.678.102,01;887
WDOFUT;04/06/2025;14:02:00;6.051,933;6.052,466;6.050,865;6.052,466;201.771.212,22;3.334
WDOFUT;04/06/2025;14:01:00;6.050,865;6.051,933;6.050,865;6.051,933;57.245.082,13;946
WDOFUT;04/06/2025;14:00:00;6.050,332;6.052,466;6.050,332;6.050,865;156.076.459,16;2.579
WDOFUT;04/06/2025;13:59:00;6.050,865;6.051,933;6.050,332;6.050,332;107.167.389,91;1.771
WDOFUT;04/06/2025;13:58:00;6.051,399;6.051,933;6.050,332;6.050,865;114.484.241,98;1.892
WDOFUT;04/06/2025;13:57:00;6.051,933;6.052,466;6.050,865;6.050,865;134.401.470,50;2.221
WDOFUT;04/06/2025;13:56:00;6.053,000;6.053,533;6.051,399;6.051,933;135.928.288,30;2.246
WDOFUT;04/06/2025;13:55:00;6.053,000;6.053,533;6.052,466;6.053,000;69.368.122,61;1.146
WDOFUT;04/06/2025;13:54:00;6.053,000;6.053,533;6.051,399;6.053,000;133.574.613,14;2.207
WDOFUT;04/06/2025;13:53:00;6.053,000;6.053,533;6.052,466;6.053,000;168.638.911,67;2.786
WDOFUT;04/06/2025;13:52:00;6.051,399;6.053,000;6.050,865;6.053,000;259.918.092,59;4.295
WDOFUT;04/06/2025;13:51:00;6.055,134;6.055,134;6.050,865;6.051,399;685.173.098,85;11.319
WDOFUT;04/06/2025;13:50:00;6.057,801;6.058,335;6.054,600;6.055,134;412.238.981,61;6.807
WDOFUT;04/06/2025;13:49:00;6.058,869;6.058,869;6.057,268;6.057,268;161.925.438,82;2.673
WDOFUT;04/06/2025;13:48:00;6.059,402;6.059,402;6.057,801;6.058,869;115.541.833,60;1.907
WDOFUT;04/06/2025;13:47:00;6.059,402;6.059,402;6.057,801;6.059,402;115.357.143,75;1.904
WDOFUT;04/06/2025;13:46:00;6.058,869;6.059,402;6.058,335;6.059,402;61.923.605,33;1.022
WDOFUT;04/06/2025;13:45:00;6.058,335;6.059,402;6.058,335;6.058,869;145.045.652,99;2.394
WDOFUT;04/06/2025;13:44:00;6.058,869;6.059,402;6.058,335;6.058,869;293.187.453,97;4.839
WDOFUT;04/06/2025;13:43:00;6.058,869;6.058,869;6.057,268;6.058,335;153.398.877,83;2.532
WDOFUT;04/06/2025;13:42:00;6.057,801;6.058,869;6.056,201;6.058,869;397.765.195,11;6.566
WDOFUT;04/06/2025;13:41:00;6.055,667;6.058,335;6.055,134;6.057,801;418.891.785,74;6.916
WDOFUT;04/06/2025;13:40:00;6.054,067;6.056,201;6.053,533;6.055,667;249.723.779,49;4.124
WDOFUT;04/06/2025;13:39:00;6.053,533;6.054,067;6.053,000;6.054,067;25.969.566,55;429
WDOFUT;04/06/2025;13:38:00;6.053,533;6.054,067;6.052,466;6.053,000;106.355.327,59;1.757
WDOFUT;04/06/2025;13:37:00;6.054,067;6.054,600;6.053,000;6.053,533;83.967.082,69;1.387
WDOFUT;04/06/2025;13:36:00;6.053,000;6.054,600;6.053,000;6.054,067;73.128.745,36;1.208
WDOFUT;04/06/2025;13:35:00;6.053,533;6.055,667;6.053,000;6.053,000;261.493.782,56;4.319
WDOFUT;04/06/2025;13:34:00;6.050,865;6.054,600;6.050,332;6.053,533;315.972.433,12;5.220
WDOFUT;04/06/2025;13:33:00;6.050,332;6.051,399;6.049,265;6.051,399;212.671.941,59;3.515
WDOFUT;04/06/2025;13:32:00;6.048,731;6.050,865;6.048,198;6.050,332;418.223.864,31;6.913
WDOFUT;04/06/2025;13:31:00;6.053,533;6.054,067;6.048,198;6.048,198;963.522.407,22;15.926
WDOFUT;04/06/2025;13:30:00;6.054,067;6.054,600;6.053,000;6.054,067;345.065.454,18;5.700
WDOFUT;04/06/2025;13:29:00;6.055,667;6.056,734;6.053,533;6.054,067;403.811.674,88;6.669
WDOFUT;04/06/2025;13:28:00;6.054,067;6.056,734;6.054,067;6.056,201;549.405.048,31;9.072
WDOFUT;04/06/2025;13:27:00;6.054,067;6.054,600;6.052,466;6.054,067;98.731.418,51;1.631
WDOFUT;04/06/2025;13:26:00;6.053,533;6.054,600;6.053,000;6.053,533;62.112.270,05;1.026
WDOFUT;04/06/2025;13:25:00;6.054,600;6.054,600;6.053,533;6.053,533;66.171.797,34;1.093
WDOFUT;04/06/2025;13:24:00;6.053,000;6.054,600;6.052,466;6.054,600;221.218.435,59;3.654
WDOFUT;04/06/2025;13:23:00;6.052,466;6.054,067;6.051,933;6.053,000;195.819.094,15;3.235
WDOFUT;04/06/2025;13:22:00;6.051,933;6.053,000;6.051,933;6.052,466;32.320.275,58;534
WDOFUT;04/06/2025;13:21:00;6.051,399;6.052,466;6.051,399;6.051,933;21.847.279,07;361
WDOFUT;04/06/2025;13:20:00;6.051,933;6.052,466;6.050,865;6.051,933;82.002.229,39;1.355
WDOFUT;04/06/2025;13:19:00;6.051,399;6.053,000;6.051,399;6.052,466;64.156.796,72;1.060
WDOFUT;04/06/2025;13:18:00;6.051,399;6.052,466;6.051,399;6.051,933;14.221.753,36;235
WDOFUT;04/06/2025;13:17:00;6.051,399;6.053,000;6.051,399;6.051,399;91.142.632,30;1.506
WDOFUT;04/06/2025;13:16:00;6.050,332;6.051,399;6.050,332;6.051,399;42.355.652,76;700
WDOFUT;04/06/2025;13:15:00;6.050,865;6.051,399;6.050,332;6.050,332;63.593.080,78;1.051
WDOFUT;04/06/2025;13:14:00;6.050,865;6.051,399;6.050,332;6.050,865;64.560.168,19;1.067
WDOFUT;04/06/2025;13:13:00;6.050,332;6.053,000;6.049,798;6.050,865;286.614.808,73;4.736
WDOFUT;04/06/2025;13:12:00;6.050,332;6.050,865;6.049,798;6.050,865;32.006.143,84;529
WDOFUT;04/06/2025;13:11:00;6.049,798;6.050,865;6.049,798;6.049,798;56.087.019,79;927
WDOFUT;04/06/2025;13:10:00;6.049,798;6.050,865;6.049,798;6.049,798;34.002.198,50;562
WDOFUT;04/06/2025;13:09:00;6.049,798;6.050,865;6.049,265;6.049,798;136.787.259,37;2.261
WDOFUT;04/06/2025;13:08:00;6.048,731;6.049,798;6.048,198;6.049,798;106.156.963,14;1.755
WDOFUT;04/06/2025;13:07:00;6.050,332;6.050,865;6.048,198;6.048,198;340.068.077,42;5.622
WDOFUT;04/06/2025;13:06:00;6.052,466;6.053,000;6.049,798;6.050,865;203.731.461,07;3.367
WDOFUT;04/06/2025;13:05:00;6.051,933;6.053,000;6.051,399;6.053,000;67.905.644,27;1.122
WDOFUT;04/06/2025;13:04:00;6.052,466;6.052,466;6.050,865;6.051,933;66.083.437,95;1.092
WDOFUT;04/06/2025;13:03:00;6.051,399;6.052,466;6.050,865;6.051,933;107.475.546,01;1.776
WDOFUT;04/06/2025;13:02:00;6.051,933;6.052,466;6.050,332;6.051,933;102.813.936,00;1.699
WDOFUT;04/06/2025;13:01:00;6.052,466;6.052,466;6.050,865;6.052,466;111.170.415,43;1.837
WDOFUT;04/06/2025;13:00:00;6.051,933;6.053,533;6.050,865;6.051,933;342.570.396,53;5.660
WDOFUT;04/06/2025;12:59:00;6.051,933;6.051,933;6.050,865;6.051,399;53.858.614,25;890
WDOFUT;04/06/2025;12:58:00;6.051,399;6.051,933;6.050,865;6.051,933;72.498.326,39;1.198
WDOFUT;04/06/2025;12:57:00;6.050,865;6.051,933;6.050,332;6.051,933;98.453.642,11;1.627
WDOFUT;04/06/2025;12:56:00;6.049,265;6.051,933;6.049,265;6.050,865;138.261.875,71;2.285
WDOFUT;04/06/2025;12:55:00;6.049,798;6.050,332;6.049,265;6.049,798;63.823.302,85;1.055
WDOFUT;04/06/2025;12:54:00;6.049,798;6.049,798;6.048,198;6.049,798;115.960.474,95;1.917
WDOFUT;04/06/2025;12:53:00;6.049,265;6.049,798;6.047,664;6.049,798;194.820.789,38;3.221
WDOFUT;04/06/2025;12:52:00;6.051,399;6.051,399;6.049,265;6.049,798;86.335.056,69;1.427
WDOFUT;04/06/2025;12:51:00;6.049,265;6.051,399;6.049,265;6.050,865;73.514.744,80;1.215
WDOFUT;04/06/2025;12:50:00;6.050,865;6.051,933;6.049,265;6.049,265;188.541.846,68;3.116
WDOFUT;04/06/2025;12:49:00;6.050,332;6.051,399;6.049,798;6.050,865;79.021.571,25;1.306
WDOFUT;04/06/2025;12:48:00;6.050,332;6.051,399;6.049,798;6.050,332;214.496.298,07;3.545
WDOFUT;04/06/2025;12:47:00;6.047,664;6.050,332;6.047,131;6.050,332;141.718.263,88;2.343
WDOFUT;04/06/2025;12:46:00;6.048,731;6.049,798;6.047,664;6.047,664;118.191.457,48;1.954
WDOFUT;04/06/2025;12:45:00;6.049,798;6.051,399;6.048,198;6.048,198;186.102.554,52;3.076
WDOFUT;04/06/2025;12:44:00;6.048,198;6.050,332;6.048,198;6.049,798;199.442.261,26;3.297
WDOFUT;04/06/2025;12:43:00;6.048,198;6.049,265;6.047,664;6.048,731;119.460.085,11;1.975
WDOFUT;04/06/2025;12:42:00;6.048,198;6.048,198;6.047,131;6.048,198;190.681.279,26;3.153
WDOFUT;04/06/2025;12:41:00;6.050,332;6.050,332;6.047,664;6.047,664;184.607.295,55;3.052
WDOFUT;04/06/2025;12:40:00;6.049,265;6.050,865;6.048,731;6.050,332;177.872.769,26;2.940
WDOFUT;04/06/2025;12:39:00;6.049,798;6.049,798;6.047,664;6.049,265;185.692.663,21;3.070
WDOFUT;04/06/2025;12:38:00;6.048,198;6.049,798;6.047,664;6.049,798;143.179.296,32;2.367
WDOFUT;04/06/2025;12:37:00;6.047,131;6.049,265;6.047,131;6.048,198;205.218.482,20;3.393
WDOFUT;04/06/2025;12:36:00;6.049,265;6.049,265;6.047,131;6.047,664;339.349.096,31;5.611
WDOFUT;04/06/2025;12:35:00;6.048,731;6.049,798;6.048,731;6.048,731;138.224.394,60;2.285
WDOFUT;04/06/2025;12:34:00;6.048,731;6.049,265;6.048,198;6.048,731;163.554.077,20;2.704
WDOFUT;04/06/2025;12:33:00;6.049,798;6.049,798;6.048,731;6.049,265;168.102.737,01;2.779
WDOFUT;04/06/2025;12:32:00;6.049,265;6.049,798;6.048,731;6.049,798;169.377.884,48;2.800
WDOFUT;04/06/2025;12:31:00;6.050,332;6.051,399;6.049,265;6.049,265;250.070.675,85;4.133
WDOFUT;04/06/2025;12:30:00;6.050,332;6.051,933;6.050,332;6.050,865;173.614.872,17;2.869
WDOFUT;04/06/2025;12:29:00;6.050,332;6.051,399;6.048,731;6.050,332;283.140.557,68;4.680
WDOFUT;04/06/2025;12:28:00;6.051,933;6.052,466;6.049,798;6.050,332;340.293.460,29;5.624
WDOFUT;04/06/2025;12:27:00;6.051,933;6.054,600;6.050,865;6.051,933;420.899.839,69;6.954
WDOFUT;04/06/2025;12:26:00;6.055,134;6.055,667;6.051,933;6.052,466;412.065.378,70;6.807
WDOFUT;04/06/2025;12:25:00;6.056,201;6.057,268;6.055,667;6.055,667;219.183.240,52;3.619
WDOFUT;04/06/2025;12:24:00;6.055,667;6.056,734;6.055,134;6.055,667;219.589.594,47;3.626
WDOFUT;04/06/2025;12:23:00;6.055,134;6.056,734;6.053,533;6.055,667;599.559.552,25;9.901
WDOFUT;04/06/2025;12:22:00;6.051,399;6.055,667;6.051,399;6.055,134;370.638.041,06;6.122
WDOFUT;04/06/2025;12:21:00;6.052,466;6.053,533;6.051,399;6.051,399;216.872.504,58;3.583
WDOFUT;04/06/2025;12:20:00;6.053,533;6.053,533;6.050,865;6.052,466;288.249.833,57;4.763
WDOFUT;04/06/2025;12:19:00;6.052,466;6.054,067;6.051,933;6.053,533;330.566.036,47;5.461
WDOFUT;04/06/2025;12:18:00;6.047,131;6.054,600;6.046,597;6.051,933;1.310.244.099,75;21.652
WDOFUT;04/06/2025;12:17:00;6.046,064;6.047,131;6.044,997;6.047,131;193.897.601,56;3.207
WDOFUT;04/06/2025;12:16:00;6.046,597;6.047,664;6.046,064;6.046,064;140.776.194,12;2.328
WDOFUT;04/06/2025;12:15:00;6.047,131;6.047,131;6.045,530;6.046,064;103.634.791,04;1.714
WDOFUT;04/06/2025;12:14:00;6.046,597;6.047,131;6.044,997;6.047,131;128.893.870,42;2.132
WDOFUT;04/06/2025;12:13:00;6.045,530;6.047,131;6.044,997;6.046,064;418.287.664,90;6.918
WDOFUT;04/06/2025;12:12:00;6.042,862;6.045,530;6.042,329;6.045,530;163.022.005,46;2.697
WDOFUT;04/06/2025;12:11:00;6.042,862;6.043,396;6.041,795;6.042,329;115.172.384,54;1.906
WDOFUT;04/06/2025;12:10:00;6.042,862;6.043,396;6.041,795;6.043,396;275.375.532,88;4.557
WDOFUT;04/06/2025;12:09:00;6.044,997;6.046,064;6.042,329;6.043,396;382.149.256,39;6.323
WDOFUT;04/06/2025;12:08:00;6.043,396;6.046,064;6.042,862;6.044,463;478.272.533,67;7.912
WDOFUT;04/06/2025;12:07:00;6.042,329;6.043,396;6.042,329;6.042,862;33.779.189,88;559
WDOFUT;04/06/2025;12:06:00;6.041,262;6.044,997;6.041,262;6.042,329;187.891.830,81;3.109
WDOFUT;04/06/2025;12:05:00;6.042,329;6.042,862;6.039,661;6.041,795;181.475.523,17;3.004
WDOFUT;04/06/2025;12:04:00;6.042,329;6.043,396;6.041,262;6.042,329;160.783.526,70;2.661
WDOFUT;04/06/2025;12:03:00;6.042,862;6.044,463;6.041,262;6.042,329;323.608.682,95;5.355
WDOFUT;04/06/2025;12:02:00;6.042,329;6.043,929;6.041,262;6.042,862;248.163.972,97;4.107
WDOFUT;04/06/2025;12:01:00;6.041,795;6.043,929;6.040,195;6.041,795;382.167.172,63;6.325
WDOFUT;04/06/2025;12:00:00;6.039,128;6.043,929;6.039,128;6.041,795;530.570.450,39;8.782
WDOFUT;04/06/2025;11:59:00;6.041,262;6.041,262;6.038,061;6.038,594;314.352.091,27;5.205
WDOFUT;04/06/2025;11:58:00;6.040,728;6.041,795;6.038,594;6.041,262;436.080.234,53;7.220
WDOFUT;04/06/2025;11:57:00;6.042,862;6.043,396;6.040,728;6.040,728;447.181.318,46;7.401
WDOFUT;04/06/2025;11:56:00;6.045,530;6.045,530;6.041,795;6.042,329;271.490.499,51;4.492
WDOFUT;04/06/2025;11:55:00;6.040,195;6.045,530;6.040,195;6.044,997;371.725.446,84;6.151
WDOFUT;04/06/2025;11:54:00;6.040,728;6.042,862;6.039,661;6.040,195;234.686.655,86;3.885
WDOFUT;04/06/2025;11:53:00;6.042,329;6.042,862;6.040,195;6.041,262;278.852.366,26;4.616
WDOFUT;04/06/2025;11:52:00;6.043,396;6.043,929;6.041,262;6.042,862;173.848.636,94;2.877
WDOFUT;04/06/2025;11:51:00;6.043,929;6.043,929;6.041,795;6.042,862;70.157.968,36;1.161
WDOFUT;04/06/2025;11:50:00;6.043,929;6.043,929;6.041,795;6.043,929;215.486.332,98;3.566
WDOFUT;04/06/2025;11:49:00;6.041,262;6.043,929;6.041,262;6.043,396;114.507.237,51;1.895
WDOFUT;04/06/2025;11:48:00;6.043,396;6.045,530;6.041,262;6.041,262;382.827.875,28;6.334
WDOFUT;04/06/2025;11:47:00;6.040,728;6.044,463;6.040,728;6.043,396;249.099.698,95;4.122
WDOFUT;04/06/2025;11:46:00;6.041,795;6.042,329;6.040,195;6.041,262;173.932.818,72;2.879
WDOFUT;04/06/2025;11:45:00;6.042,329;6.042,329;6.040,195;6.041,795;125.481.461,87;2.077
WDOFUT;04/06/2025;11:44:00;6.040,195;6.042,329;6.038,594;6.041,795;176.846.555,06;2.928
WDOFUT;04/06/2025;11:43:00;6.039,128;6.041,262;6.038,594;6.040,728;131.010.072,72;2.169
WDOFUT;04/06/2025;11:42:00;6.038,594;6.040,728;6.038,594;6.039,661;147.790.182,79;2.447
WDOFUT;04/06/2025;11:41:00;6.040,195;6.042,329;6.037,527;6.038,594;594.686.132,60;9.846
WDOFUT;04/06/2025;11:40:00;6.040,195;6.041,795;6.039,128;6.040,195;134.820.239,90;2.232
WDOFUT;04/06/2025;11:39:00;6.039,128;6.040,728;6.038,061;6.039,661;168.018.581,91;2.782
WDOFUT;04/06/2025;11:38:00;6.041,795;6.041,795;6.038,594;6.038,594;278.682.226,02;4.614
WDOFUT;04/06/2025;11:37:00;6.043,396;6.043,396;6.040,195;6.041,795;257.668.852,35;4.265
WDOFUT;04/06/2025;11:36:00;6.042,329;6.044,463;6.040,728;6.042,862;288.960.390,10;4.782
WDOFUT;04/06/2025;11:35:00;6.040,728;6.043,929;6.040,728;6.042,862;440.500.124,72;7.290
WDOFUT;04/06/2025;11:34:00;6.039,128;6.041,795;6.039,128;6.041,262;176.078.456,36;2.915
WDOFUT;04/06/2025;11:33:00;6.039,661;6.040,728;6.039,128;6.039,128;147.187.465,16;2.437
WDOFUT;04/06/2025;11:32:00;6.038,594;6.041,262;6.037,527;6.040,195;244.282.989,16;4.045
WDOFUT;04/06/2025;11:31:00;6.040,195;6.041,262;6.038,061;6.038,594;279.992.992,55;4.636
WDOFUT;04/06/2025;11:30:00;6.040,728;6.042,329;6.039,128;6.040,195;473.963.331,48;7.846
WDOFUT;04/06/2025;11:29:00;6.036,993;6.041,262;6.036,993;6.040,728;784.147.752,44;12.983
WDOFUT;04/06/2025;11:28:00;6.034,326;6.038,594;6.034,326;6.037,527;638.980.420,55;10.584
WDOFUT;04/06/2025;11:27:00;6.034,859;6.035,393;6.033,259;6.034,859;120.446.684,03;1.996
WDOFUT;04/06/2025;11:26:00;6.034,859;6.035,393;6.033,259;6.034,859;111.279.107,99;1.844
WDOFUT;04/06/2025;11:25:00;6.033,792;6.035,393;6.033,259;6.034,859;102.824.617,45;1.704
WDOFUT;04/06/2025;11:24:00;6.032,192;6.035,926;6.032,192;6.034,326;274.808.322,27;4.554
WDOFUT;04/06/2025;11:23:00;6.031,658;6.034,859;6.031,658;6.032,192;370.675.260,74;6.144
WDOFUT;04/06/2025;11:22:00;6.034,326;6.035,926;6.031,125;6.032,192;254.370.060,93;4.216
WDOFUT;04/06/2025;11:21:00;6.034,859;6.036,460;6.034,326;6.034,326;287.172.047,51;4.758
WDOFUT;04/06/2025;11:20:00;6.031,658;6.036,460;6.030,591;6.035,393;749.720.440,76;12.425
WDOFUT;04/06/2025;11:19:00;6.030,057;6.032,192;6.030,057;6.031,658;277.878.300,17;4.607
WDOFUT;04/06/2025;11:18:00;6.027,923;6.031,658;6.027,923;6.030,591;386.254.764,08;6.405
WDOFUT;04/06/2025;11:17:00;6.028,457;6.030,057;6.027,390;6.027,923;624.911.744,85;10.366
WDOFUT;04/06/2025;11:16:00;6.033,792;6.034,859;6.027,390;6.028,457;1.266.214.260,39;20.995
WDOFUT;04/06/2025;11:15:00;6.033,792;6.036,993;6.033,259;6.033,792;275.989.337,45;4.573
WDOFUT;04/06/2025;11:14:00;6.036,993;6.037,527;6.033,259;6.033,792;385.101.482,25;6.381
WDOFUT;04/06/2025;11:13:00;6.035,926;6.038,594;6.034,859;6.036,460;646.956.476,02;10.716
WDOFUT;04/06/2025;11:12:00;6.033,259;6.035,926;6.032,725;6.035,926;453.246.029,26;7.510
WDOFUT;04/06/2025;11:11:00;6.034,859;6.035,393;6.032,192;6.033,259;518.085.707,84;8.587
WDOFUT;04/06/2025;11:10:00;6.037,527;6.037,527;6.033,259;6.035,393;1.128.153.726,27;18.694
WDOFUT;04/06/2025;11:09:00;6.038,061;6.039,661;6.034,326;6.037,527;1.505.553.829,58;24.940
WDOFUT;04/06/2025;11:08:00;6.045,530;6.045,530;6.038,061;6.038,061;1.028.055.311,56;17.016
WDOFUT;04/06/2025;11:07:00;6.048,198;6.049,265;6.044,463;6.044,997;841.355.662,91;13.915
WDOFUT;04/06/2025;11:06:00;6.053,000;6.053,533;6.048,198;6.048,731;676.167.547,92;11.174
WDOFUT;04/06/2025;11:05:00;6.048,731;6.055,134;6.048,198;6.052,466;1.273.829.499,46;21.047
WDOFUT;04/06/2025;11:04:00;6.047,664;6.049,265;6.047,131;6.048,731;353.531.181,05;5.845
WDOFUT;04/06/2025;11:03:00;6.046,064;6.048,198;6.046,064;6.047,664;220.711.835,00;3.650
WDOFUT;04/06/2025;11:02:00;6.047,131;6.047,664;6.045,530;6.046,597;281.763.093,45;4.660
WDOFUT;04/06/2025;11:01:00;6.045,530;6.048,198;6.045,530;6.047,664;304.223.238,06;5.031
WDOFUT;04/06/2025;11:00:00;6.048,731;6.050,332;6.043,929;6.045,530;775.405.390,95;12.825
WDOFUT;04/06/2025;10:59:00;6.049,265;6.051,933;6.047,664;6.049,265;396.137.709,17;6.548
WDOFUT;04/06/2025;10:58:00;6.048,731;6.052,466;6.048,198;6.048,731;1.227.408.269,07;20.287
WDOFUT;04/06/2025;10:57:00;6.044,997;6.049,265;6.043,929;6.048,731;633.992.370,05;10.484
WDOFUT;04/06/2025;10:56:00;6.041,795;6.045,530;6.041,262;6.044,997;362.125.741,58;5.992
WDOFUT;04/06/2025;10:55:00;6.042,862;6.043,396;6.041,262;6.041,795;147.673.295,07;2.444
WDOFUT;04/06/2025;10:54:00;6.042,329;6.043,396;6.040,195;6.042,862;453.490.774,26;7.506
WDOFUT;04/06/2025;10:53:00;6.043,396;6.044,463;6.038,061;6.041,795;1.063.051.685,24;17.597
WDOFUT;04/06/2025;10:52:00;6.047,131;6.047,664;6.043,396;6.043,396;418.353.818,40;6.920
WDOFUT;04/06/2025;10:51:00;6.043,929;6.047,664;6.043,929;6.047,131;275.871.334,64;4.563
WDOFUT;04/06/2025;10:50:00;6.044,463;6.046,064;6.043,929;6.044,463;133.346.482,55;2.206
WDOFUT;04/06/2025;10:49:00;6.044,463;6.045,530;6.043,929;6.044,463;130.376.863,33;2.157
WDOFUT;04/06/2025;10:48:00;6.044,997;6.044,997;6.043,929;6.044,997;132.794.253,71;2.197
WDOFUT;04/06/2025;10:47:00;6.045,530;6.046,064;6.044,463;6.044,997;199.254.919,72;3.296
