Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;20/05/2025;11:15:00;156.093;156.176;156.043;156.148;1.500.819.290,82;48.071
WINFUT;20/05/2025;11:14:00;156.121;156.160;156.065;156.093;933.627.137,15;29.904
WINFUT;20/05/2025;11:13:00;156.132;156.137;156.071;156.121;704.495.112,09;22.564
WINFUT;20/05/2025;11:12:00;156.187;156.198;156.071;156.132;2.054.325.010,98;65.787
WINFUT;20/05/2025;11:11:00;156.293;156.309;156.182;156.187;755.187.931,84;24.167
WINFUT;20/05/2025;11:10:00;156.271;156.321;156.243;156.293;611.339.834,73;19.558
WINFUT;20/05/2025;11:09:00;156.348;156.354;156.243;156.271;788.578.991,41;25.227
WINFUT;20/05/2025;11:08:00;156.226;156.365;156.221;156.348;881.726.071,70;28.205
WINFUT;20/05/2025;11:07:00;156.215;156.248;156.204;156.226;392.146.383,47;12.550
WINFUT;20/05/2025;11:06:00;156.343;156.359;156.193;156.215;1.382.348.460,83;44.236
WINFUT;20/05/2025;11:05:00;156.326;156.370;156.315;156.343;569.219.209,72;18.204
WINFUT;20/05/2025;11:04:00;156.304;156.376;156.254;156.326;1.236.099.490,50;39.537
WINFUT;20/05/2025;11:03:00;156.165;156.348;156.154;156.304;1.670.384.336,27;53.442
WINFUT;20/05/2025;11:02:00;156.165;156.204;156.143;156.171;559.015.270,11;17.897
WINFUT;20/05/2025;11:01:00;156.259;156.276;156.132;156.165;1.262.507.575,10;40.416
WINFUT;20/05/2025;11:00:00;156.265;156.321;156.232;156.254;902.835.367,93;28.885
WINFUT;20/05/2025;10:59:00;156.237;156.282;156.204;156.271;554.469.959,73;17.743
WINFUT;20/05/2025;10:58:00;156.226;156.321;156.198;156.243;1.529.930.571,22;48.951
WINFUT;20/05/2025;10:57:00;156.187;156.243;156.110;156.226;1.700.373.086,49;54.441
WINFUT;20/05/2025;10:56:00;156.298;156.348;156.165;156.182;1.692.861.182,72;54.178
WINFUT;20/05/2025;10:55:00;156.370;156.382;156.282;156.298;1.278.081.402,47;40.880
WINFUT;20/05/2025;10:54:00;156.343;156.393;156.326;156.370;668.038.277,22;21.362
WINFUT;20/05/2025;10:53:00;156.271;156.409;156.259;156.337;1.551.173.427,35;49.604
WINFUT;20/05/2025;10:52:00;156.193;156.370;156.182;156.271;2.532.177.927,92;81.007
WINFUT;20/05/2025;10:51:00;156.049;156.237;156.037;156.193;3.041.306.951,85;97.367
WINFUT;20/05/2025;10:50:00;155.915;156.076;155.882;156.054;2.231.698.833,23;71.536
WINFUT;20/05/2025;10:49:00;156.099;156.099;155.910;155.910;1.762.762.190,51;56.505
WINFUT;20/05/2025;10:48:00;156.071;156.148;156.043;156.099;1.143.819.924,53;36.638
WINFUT;20/05/2025;10:47:00;156.004;156.110;155.999;156.071;1.361.650.515,80;43.622
WINFUT;20/05/2025;10:46:00;155.921;156.010;155.910;155.999;925.260.111,24;29.662
WINFUT;20/05/2025;10:45:00;155.954;155.971;155.910;155.915;1.268.634.836,23;40.678
WINFUT;20/05/2025;10:44:00;156.060;156.087;155.938;155.949;1.014.663.632,40;32.517
WINFUT;20/05/2025;10:43:00;156.065;156.071;156.015;156.060;651.139.713,35;20.864
WINFUT;20/05/2025;10:42:00;156.010;156.093;156.004;156.065;1.254.943.856,82;40.207
WINFUT;20/05/2025;10:41:00;155.938;156.026;155.849;156.015;2.410.051.438,64;77.282
WINFUT;20/05/2025;10:40:00;156.171;156.193;155.915;155.938;2.928.374.035,20;93.851
WINFUT;20/05/2025;10:39:00;156.132;156.210;156.110;156.165;953.391.859,17;30.524
WINFUT;20/05/2025;10:38:00;156.093;156.182;156.049;156.132;1.617.672.767,44;51.808
WINFUT;20/05/2025;10:37:00;156.054;156.121;156.043;156.093;1.353.062.438,68;43.342
WINFUT;20/05/2025;10:36:00;156.043;156.076;155.976;156.049;983.243.261,79;31.508
WINFUT;20/05/2025;10:35:00;156.004;156.060;155.960;156.037;1.467.179.498,26;47.021
WINFUT;20/05/2025;10:34:00;156.087;156.110;155.976;155.999;1.363.643.479,17;43.694
WINFUT;20/05/2025;10:33:00;156.126;156.132;156.043;156.087;1.211.424.728,31;38.808
WINFUT;20/05/2025;10:32:00;156.071;156.154;155.988;156.132;2.428.195.230,51;77.799
WINFUT;20/05/2025;10:31:00;156.293;156.309;156.032;156.071;4.157.170.085,58;133.118
WINFUT;20/05/2025;10:30:00;156.432;156.454;156.276;156.293;1.750.848.371,86;55.984
WINFUT;20/05/2025;10:29:00;156.293;156.454;156.265;156.432;1.672.378.982,57;53.468
WINFUT;20/05/2025;10:28:00;156.337;156.343;156.276;156.293;1.061.841.763,86;33.967
WINFUT;20/05/2025;10:27:00;156.309;156.404;156.298;156.343;1.096.177.045,44;35.053
WINFUT;20/05/2025;10:26:00;156.387;156.387;156.298;156.304;1.492.659.864,90;47.740
WINFUT;20/05/2025;10:25:00;156.432;156.454;156.376;156.387;796.292.023,20;25.454
WINFUT;20/05/2025;10:24:00;156.415;156.487;156.370;156.432;2.313.124.466,32;73.934
WINFUT;20/05/2025;10:23:00;156.354;156.420;156.332;156.415;1.570.526.294,18;50.218
WINFUT;20/05/2025;10:22:00;156.193;156.370;156.176;156.354;2.394.023.265,39;76.594
WINFUT;20/05/2025;10:21:00;156.204;156.215;156.104;156.187;2.201.189.503,36;70.478
WINFUT;20/05/2025;10:20:00;156.271;156.298;156.165;156.198;2.603.671.340,39;83.334
WINFUT;20/05/2025;10:19:00;156.343;156.376;156.248;156.265;1.449.301.374,16;46.360
WINFUT;20/05/2025;10:18:00;156.432;156.432;156.332;156.337;1.183.898.612,43;37.854
WINFUT;20/05/2025;10:17:00;156.370;156.454;156.326;156.426;1.525.328.961,47;48.766
WINFUT;20/05/2025;10:16:00;156.343;156.398;156.293;156.365;2.136.993.027,97;68.344
WINFUT;20/05/2025;10:15:00;156.604;156.604;156.326;156.343;4.360.099.795,44;139.361
WINFUT;20/05/2025;10:14:00;156.498;156.626;156.454;156.598;2.070.221.585,90;66.127
WINFUT;20/05/2025;10:13:00;156.604;156.609;156.487;156.504;2.001.032.961,94;63.915
WINFUT;20/05/2025;10:12:00;156.781;156.781;156.587;156.604;1.894.512.460,00;60.468
WINFUT;20/05/2025;10:11:00;156.787;156.798;156.670;156.776;1.778.738.231,74;56.745
WINFUT;20/05/2025;10:10:00;156.637;156.815;156.637;156.787;3.065.422.856,60;97.783
WINFUT;20/05/2025;10:09:00;156.593;156.648;156.537;156.642;1.878.475.637,87;59.986
WINFUT;20/05/2025;10:08:00;156.642;156.709;156.593;156.593;1.316.607.707,47;42.020
WINFUT;20/05/2025;10:07:00;156.687;156.687;156.570;156.642;2.024.766.224,11;64.638
WINFUT;20/05/2025;10:06:00;156.692;156.698;156.659;156.681;689.267.057,12;21.996
WINFUT;20/05/2025;10:05:00;156.737;156.742;156.670;156.692;923.900.234,12;29.480
WINFUT;20/05/2025;10:04:00;156.681;156.776;156.670;156.737;1.216.017.638,11;38.793
WINFUT;20/05/2025;10:03:00;156.726;156.748;156.670;156.681;811.916.266,34;25.907
WINFUT;20/05/2025;10:02:00;156.765;156.765;156.704;156.731;692.428.847,20;22.090
WINFUT;20/05/2025;10:01:00;156.737;156.776;156.698;156.765;1.422.771.797,69;45.388
WINFUT;20/05/2025;10:00:00;156.942;156.964;156.720;156.742;3.423.625.113,41;109.162
WINFUT;20/05/2025;09:59:00;156.948;156.959;156.931;156.942;351.938.149,84;11.212
WINFUT;20/05/2025;09:58:00;156.892;156.953;156.876;156.948;803.421.205,57;25.601
WINFUT;20/05/2025;09:57:00;156.976;156.992;156.870;156.892;1.160.876.542,94;36.993
WINFUT;20/05/2025;09:56:00;156.992;156.998;156.953;156.976;389.932.556,48;12.420
WINFUT;20/05/2025;09:55:00;156.959;156.992;156.931;156.992;482.885.782,21;15.382
WINFUT;20/05/2025;09:54:00;156.953;156.970;156.931;156.959;265.880.778,53;8.470
WINFUT;20/05/2025;09:53:00;156.964;156.970;156.909;156.959;764.663.595,24;24.362
WINFUT;20/05/2025;09:52:00;156.981;157.031;156.953;156.959;1.616.754.157,95;51.490
WINFUT;20/05/2025;09:51:00;156.903;156.987;156.859;156.981;1.529.594.626,66;48.734
WINFUT;20/05/2025;09:50:00;156.920;156.931;156.892;156.909;634.594.066,56;20.221
WINFUT;20/05/2025;09:49:00;156.864;156.937;156.864;156.920;497.740.067,74;15.862
WINFUT;20/05/2025;09:48:00;156.887;156.942;156.859;156.864;1.587.885.058,66;50.602
WINFUT;20/05/2025;09:47:00;156.853;156.909;156.848;156.887;1.125.372.300,33;35.868
WINFUT;20/05/2025;09:46:00;156.848;156.887;156.820;156.853;903.434.927,67;28.799
WINFUT;20/05/2025;09:45:00;156.781;156.859;156.781;156.842;858.665.916,45;27.377
WINFUT;20/05/2025;09:44:00;156.765;156.803;156.759;156.781;537.019.476,62;17.126
WINFUT;20/05/2025;09:43:00;156.742;156.776;156.720;156.770;386.229.837,29;12.320
WINFUT;20/05/2025;09:42:00;156.798;156.831;156.720;156.737;1.265.564.024,35;40.362
WINFUT;20/05/2025;09:41:00;156.742;156.826;156.737;156.798;1.070.931.334,46;34.151
WINFUT;20/05/2025;09:40:00;156.770;156.770;156.726;156.748;439.143.034,79;14.008
WINFUT;20/05/2025;09:39:00;156.753;156.776;156.726;156.770;399.532.252,79;12.744
WINFUT;20/05/2025;09:38:00;156.731;156.770;156.715;156.753;549.516.186,66;17.529
WINFUT;20/05/2025;09:37:00;156.709;156.753;156.709;156.731;579.321.626,17;18.481
WINFUT;20/05/2025;09:36:00;156.698;156.742;156.687;156.715;684.602.519,51;21.842
WINFUT;20/05/2025;09:35:00;156.631;156.715;156.626;156.698;1.147.115.075,79;36.607
WINFUT;20/05/2025;09:34:00;156.593;156.642;156.554;156.626;699.958.685,94;22.348
WINFUT;20/05/2025;09:33:00;156.548;156.604;156.531;156.587;661.034.938,35;21.110
WINFUT;20/05/2025;09:32:00;156.637;156.642;156.520;156.543;1.685.973.811,79;53.841
WINFUT;20/05/2025;09:31:00;156.670;156.681;156.626;156.637;334.017.005,53;10.661
WINFUT;20/05/2025;09:30:00;156.665;156.698;156.626;156.676;588.396.686,49;18.779
WINFUT;20/05/2025;09:29:00;156.654;156.676;156.609;156.665;885.080.648,41;28.252
WINFUT;20/05/2025;09:28:00;156.737;156.742;156.626;156.654;862.672.698,89;27.532
WINFUT;20/05/2025;09:27:00;156.670;156.737;156.654;156.737;582.817.561,32;18.596
WINFUT;20/05/2025;09:26:00;156.709;156.726;156.654;156.670;684.054.887,53;21.830
WINFUT;20/05/2025;09:25:00;156.753;156.759;156.698;156.709;463.655.830,41;14.792
WINFUT;20/05/2025;09:24:00;156.792;156.809;156.731;156.748;436.809.908,43;13.932
WINFUT;20/05/2025;09:23:00;156.720;156.815;156.676;156.792;885.287.807,68;28.239
WINFUT;20/05/2025;09:22:00;156.709;156.726;156.681;156.726;574.851.965,54;18.342
WINFUT;20/05/2025;09:21:00;156.759;156.759;156.704;156.709;863.559.538,06;27.550
WINFUT;20/05/2025;09:20:00;156.831;156.842;156.753;156.753;579.997.593,86;18.495
WINFUT;20/05/2025;09:19:00;156.753;156.848;156.737;156.831;747.792.118,13;23.846
WINFUT;20/05/2025;09:18:00;156.742;156.770;156.742;156.759;248.142.564,16;7.915
WINFUT;20/05/2025;09:17:00;156.753;156.759;156.720;156.748;505.943.521,85;16.140
WINFUT;20/05/2025;09:16:00;156.759;156.776;156.753;156.759;183.410.462,65;5.850
WINFUT;20/05/2025;09:15:00;156.753;156.792;156.748;156.759;463.121.650,77;14.771
WINFUT;20/05/2025;09:14:00;156.781;156.792;156.748;156.753;380.784.544,00;12.145
WINFUT;20/05/2025;09:13:00;156.687;156.815;156.676;156.781;854.952.592,35;27.271
WINFUT;20/05/2025;09:12:00;156.715;156.720;156.659;156.687;514.271.794,83;16.411
WINFUT;20/05/2025;09:11:00;156.698;156.759;156.670;156.715;826.119.818,16;26.358
WINFUT;20/05/2025;09:10:00;156.815;156.853;156.676;156.698;1.593.726.422,44;50.833
WINFUT;20/05/2025;09:09:00;156.637;156.826;156.631;156.820;1.994.159.838,19;63.607
WINFUT;20/05/2025;09:08:00;156.648;156.670;156.587;156.642;925.973.238,85;29.558
WINFUT;20/05/2025;09:07:00;156.531;156.648;156.531;156.648;1.248.380.435,68;39.862
WINFUT;20/05/2025;09:06:00;156.470;156.576;156.432;156.537;1.238.680.332,99;39.575
WINFUT;20/05/2025;09:05:00;156.515;156.548;156.432;156.465;1.343.995.825,21;42.944
WINFUT;20/05/2025;09:04:00;156.559;156.565;156.482;156.515;982.106.707,18;31.373
WINFUT;20/05/2025;09:03:00;156.576;156.615;156.531;156.554;1.154.612.719,05;36.871
WINFUT;20/05/2025;09:02:00;156.781;156.820;156.559;156.576;1.932.706.835,71;61.681
WINFUT;20/05/2025;09:01:00;156.798;156.914;156.753;156.781;1.878.546.638,46;59.893
WINFUT;20/05/2025;09:00:00;156.859;156.876;156.748;156.798;528.023.327,57;16.835
WINFUT;19/05/2025;18:24:00;156.853;156.870;156.831;156.870;241.951.644,72;7.712
WINFUT;19/05/2025;18:23:00;156.853;156.864;156.826;156.853;68.885.725,23;2.196
WINFUT;19/05/2025;18:22:00;156.848;156.864;156.831;156.853;43.070.970,41;1.373
WINFUT;19/05/2025;18:21:00;156.848;156.864;156.831;156.853;49.499.910,26;1.578
WINFUT;19/05/2025;18:20:00;156.864;156.881;156.837;156.848;132.324.433,17;4.218
WINFUT;19/05/2025;18:19:00;156.815;156.864;156.809;156.864;250.500.875,66;7.986
WINFUT;19/05/2025;18:18:00;156.765;156.826;156.753;156.826;175.574.889,95;5.599
WINFUT;19/05/2025;18:17:00;156.748;156.787;156.737;156.759;137.350.613,35;4.381
WINFUT;19/05/2025;18:16:00;156.731;156.770;156.731;156.753;147.226.923,13;4.696
WINFUT;19/05/2025;18:15:00;156.676;156.759;156.659;156.737;346.895.342,39;11.068
WINFUT;19/05/2025;18:14:00;156.698;156.704;156.648;156.676;303.933.468,32;9.700
WINFUT;19/05/2025;18:13:00;156.681;156.698;156.665;156.698;122.872.305,27;3.921
WINFUT;19/05/2025;18:12:00;156.704;156.715;156.659;156.676;189.465.190,13;6.046
WINFUT;19/05/2025;18:11:00;156.698;156.709;156.681;156.698;71.360.344,36;2.277
WINFUT;19/05/2025;18:10:00;156.731;156.731;156.681;156.704;199.610.841,04;6.369
WINFUT;19/05/2025;18:09:00;156.737;156.742;156.720;156.737;77.550.643,25;2.474
WINFUT;19/05/2025;18:08:00;156.753;156.770;156.737;156.742;95.336.314,94;3.041
WINFUT;19/05/2025;18:07:00;156.737;156.765;156.731;156.753;137.562.616,03;4.388
WINFUT;19/05/2025;18:06:00;156.698;156.737;156.698;156.737;124.530.851,59;3.973
WINFUT;19/05/2025;18:05:00;156.720;156.731;156.687;156.704;158.772.059,99;5.066
WINFUT;19/05/2025;18:04:00;156.715;156.737;156.709;156.720;61.749.979,87;1.970
WINFUT;19/05/2025;18:03:00;156.720;156.726;156.704;156.709;89.391.393,17;2.852
WINFUT;19/05/2025;18:02:00;156.731;156.731;156.720;156.720;30.780.870,13;982
WINFUT;19/05/2025;18:01:00;156.704;156.748;156.704;156.726;117.642.278,40;3.753
WINFUT;19/05/2025;18:00:00;156.715;156.731;156.704;156.704;81.960.809,61;2.615
WINFUT;19/05/2025;17:59:00;156.692;156.731;156.692;156.720;179.975.690,28;5.742
WINFUT;19/05/2025;17:58:00;156.715;156.720;156.681;156.698;202.209.858,30;6.452
WINFUT;19/05/2025;17:57:00;156.748;156.753;156.704;156.709;247.400.314,97;7.893
WINFUT;19/05/2025;17:56:00;156.742;156.753;156.737;156.748;90.911.466,24;2.900
WINFUT;19/05/2025;17:55:00;156.742;156.770;156.731;156.748;224.176.667,86;7.151
WINFUT;19/05/2025;17:54:00;156.753;156.759;156.742;156.742;80.725.924,53;2.575
WINFUT;19/05/2025;17:53:00;156.770;156.776;156.753;156.759;75.435.200,02;2.406
WINFUT;19/05/2025;17:52:00;156.748;156.781;156.742;156.770;131.931.432,13;4.208
WINFUT;19/05/2025;17:51:00;156.759;156.759;156.737;156.748;141.982.857,77;4.529
WINFUT;19/05/2025;17:50:00;156.737;156.798;156.737;156.759;327.330.696,01;10.440
WINFUT;19/05/2025;17:49:00;156.715;156.765;156.715;156.737;327.778.209,14;10.456
WINFUT;19/05/2025;17:48:00;156.692;156.731;156.681;156.720;231.335.466,93;7.381
WINFUT;19/05/2025;17:47:00;156.692;156.704;156.692;156.692;60.422.794,46;1.928
WINFUT;19/05/2025;17:46:00;156.698;156.709;156.670;156.692;142.712.739,20;4.554
WINFUT;19/05/2025;17:45:00;156.687;156.715;156.676;156.704;196.213.701,49;6.261
WINFUT;19/05/2025;17:44:00;156.670;156.709;156.670;156.692;348.728.174,20;11.128
WINFUT;19/05/2025;17:43:00;156.626;156.692;156.626;156.670;302.929.394,57;9.668
WINFUT;19/05/2025;17:42:00;156.620;156.642;156.604;156.631;169.904.280,39;5.424
WINFUT;19/05/2025;17:41:00;156.626;156.654;156.615;156.620;197.950.868,22;6.319
WINFUT;19/05/2025;17:40:00;156.615;156.637;156.609;156.631;153.273.664,45;4.893
WINFUT;19/05/2025;17:39:00;156.620;156.642;156.609;156.609;126.488.978,51;4.038
WINFUT;19/05/2025;17:38:00;156.631;156.631;156.609;156.620;222.806.982,89;7.113
WINFUT;19/05/2025;17:37:00;156.626;156.648;156.620;156.631;109.082.526,92;3.482
WINFUT;19/05/2025;17:36:00;156.642;156.648;156.620;156.631;144.010.778,60;4.597
WINFUT;19/05/2025;17:35:00;156.659;156.659;156.609;156.642;338.704.314,88;10.812
WINFUT;19/05/2025;17:34:00;156.654;156.681;156.648;156.665;201.441.408,22;6.429
WINFUT;19/05/2025;17:33:00;156.692;156.698;156.626;156.659;541.375.080,93;17.279
WINFUT;19/05/2025;17:32:00;156.704;156.715;156.687;156.692;136.203.860,13;4.346
WINFUT;19/05/2025;17:31:00;156.709;156.731;156.687;156.704;353.993.883,43;11.295
WINFUT;19/05/2025;17:30:00;156.753;156.759;156.692;156.709;702.700.372,69;22.418
WINFUT;19/05/2025;17:29:00;156.776;156.781;156.748;156.748;262.266.142,35;8.365
WINFUT;19/05/2025;17:28:00;156.792;156.792;156.770;156.770;137.651.372,89;4.390
WINFUT;19/05/2025;17:27:00;156.792;156.803;156.776;156.792;170.927.993,14;5.451
WINFUT;19/05/2025;17:26:00;156.787;156.792;156.765;156.792;245.702.452,89;7.836
WINFUT;19/05/2025;17:25:00;156.781;156.809;156.781;156.781;148.513.935,78;4.736
WINFUT;19/05/2025;17:24:00;156.781;156.809;156.776;156.781;305.373.589,95;9.738
WINFUT;19/05/2025;17:23:00;156.748;156.798;156.742;156.781;419.472.491,42;13.378
WINFUT;19/05/2025;17:22:00;156.759;156.759;156.726;156.753;188.060.290,16;5.999
WINFUT;19/05/2025;17:21:00;156.737;156.770;156.731;156.759;187.513.710,56;5.981
WINFUT;19/05/2025;17:20:00;156.753;156.765;156.715;156.737;308.248.923,18;9.833
WINFUT;19/05/2025;17:19:00;156.731;156.765;156.726;156.753;332.500.939,97;10.606
WINFUT;19/05/2025;17:18:00;156.731;156.742;156.715;156.726;206.316.928,33;6.582
WINFUT;19/05/2025;17:17:00;156.720;156.748;156.709;156.737;188.039.509,96;5.999
WINFUT;19/05/2025;17:16:00;156.698;156.748;156.687;156.720;774.423.172,22;24.707
WINFUT;19/05/2025;17:15:00;156.681;156.698;156.654;156.698;379.680.250,37;12.117
WINFUT;19/05/2025;17:14:00;156.676;156.709;156.670;156.681;316.705.918,18;10.106
WINFUT;19/05/2025;17:13:00;156.665;156.692;156.659;156.676;112.837.907,65;3.601
WINFUT;19/05/2025;17:12:00;156.670;156.692;156.654;156.665;216.893.588,32;6.922
WINFUT;19/05/2025;17:11:00;156.659;156.692;156.642;156.665;368.900.531,87;11.773
WINFUT;19/05/2025;17:10:00;156.609;156.659;156.604;156.654;390.891.490,82;12.478
WINFUT;19/05/2025;17:09:00;156.676;156.676;156.609;156.609;626.828.071,29;20.010
WINFUT;19/05/2025;17:08:00;156.670;156.687;156.665;156.670;85.513.261,71;2.729
WINFUT;19/05/2025;17:07:00;156.659;156.681;156.654;156.670;159.737.341,95;5.098
WINFUT;19/05/2025;17:06:00;156.654;156.692;156.648;156.659;438.562.385,83;13.996
WINFUT;19/05/2025;17:05:00;156.665;156.670;156.620;156.654;373.843.096,13;11.933
WINFUT;19/05/2025;17:04:00;156.659;156.676;156.642;156.665;197.140.838,87;6.292
WINFUT;19/05/2025;17:03:00;156.654;156.659;156.637;156.659;112.756.089,00;3.599
WINFUT;19/05/2025;17:02:00;156.626;156.681;156.620;156.659;382.860.388,39;12.220
WINFUT;19/05/2025;17:01:00;156.615;156.642;156.587;156.626;643.000.543,66;20.528
WINFUT;19/05/2025;17:00:00;156.720;156.726;156.609;156.615;1.451.565.953,28;46.331
WINFUT;19/05/2025;16:59:00;156.720;156.742;156.698;156.720;293.379.244,82;9.360
WINFUT;19/05/2025;16:58:00;156.709;156.742;156.709;156.726;311.726.572,55;9.945
WINFUT;19/05/2025;16:57:00;156.753;156.759;156.670;156.709;621.771.870,33;19.839
WINFUT;19/05/2025;16:56:00;156.765;156.781;156.737;156.753;232.904.261,74;7.429
WINFUT;19/05/2025;16:55:00;156.748;156.787;156.731;156.765;340.798.823,61;10.870
WINFUT;19/05/2025;16:54:00;156.781;156.803;156.726;156.748;685.141.468,19;21.852
WINFUT;19/05/2025;16:53:00;156.759;156.787;156.720;156.787;509.435.446,16;16.250
WINFUT;19/05/2025;16:52:00;156.731;156.765;156.731;156.759;245.566.274,24;7.833
WINFUT;19/05/2025;16:51:00;156.687;156.765;156.681;156.737;745.988.122,60;23.798
WINFUT;19/05/2025;16:50:00;156.704;156.715;156.654;156.692;816.281.023,53;26.049
WINFUT;19/05/2025;16:49:00;156.742;156.753;156.676;156.709;619.928.882,09;19.780
WINFUT;19/05/2025;16:48:00;156.715;156.742;156.692;156.742;325.905.065,79;10.398
WINFUT;19/05/2025;16:47:00;156.753;156.759;156.709;156.720;291.204.422,77;9.290
WINFUT;19/05/2025;16:46:00;156.704;156.753;156.698;156.753;415.980.274,04;13.271
WINFUT;19/05/2025;16:45:00;156.765;156.770;156.692;156.698;996.667.513,29;31.796
WINFUT;19/05/2025;16:44:00;156.859;156.859;156.737;156.759;1.199.986.941,58;38.270
WINFUT;19/05/2025;16:43:00;156.842;156.864;156.831;156.859;154.463.725,39;4.924
WINFUT;19/05/2025;16:42:00;156.820;156.864;156.798;156.837;377.689.170,86;12.041
WINFUT;19/05/2025;16:41:00;156.853;156.853;156.803;156.820;273.841.275,56;8.731
WINFUT;19/05/2025;16:40:00;156.809;156.859;156.809;156.853;335.504.476,80;10.696
WINFUT;19/05/2025;16:39:00;156.848;156.853;156.809;156.809;224.896.383,98;7.170
WINFUT;19/05/2025;16:38:00;156.859;156.870;156.831;156.848;264.535.244,06;8.433
WINFUT;19/05/2025;16:37:00;156.842;156.876;156.837;156.859;443.595.803,95;14.140
WINFUT;19/05/2025;16:36:00;156.820;156.853;156.781;156.842;401.687.216,04;12.807
WINFUT;19/05/2025;16:35:00;156.787;156.837;156.781;156.820;318.802.974,61;10.165
WINFUT;19/05/2025;16:34:00;156.809;156.820;156.765;156.787;536.831.543,40;17.120
WINFUT;19/05/2025;16:33:00;156.809;156.837;156.798;156.809;229.613.407,72;7.321
WINFUT;19/05/2025;16:32:00;156.815;156.842;156.803;156.809;325.867.822,62;10.390
WINFUT;19/05/2025;16:31:00;156.831;156.842;156.770;156.820;1.035.155.970,10;33.007
WINFUT;19/05/2025;16:30:00;156.870;156.887;156.831;156.837;384.712.203,14;12.263
WINFUT;19/05/2025;16:29:00;156.842;156.881;156.842;156.876;446.802.792,27;14.242
WINFUT;19/05/2025;16:28:00;156.903;156.926;156.831;156.848;654.943.050,96;20.876
WINFUT;19/05/2025;16:27:00;156.903;156.926;156.892;156.898;307.383.669,04;9.795
WINFUT;19/05/2025;16:26:00;156.887;156.914;156.859;156.909;651.345.392,84;20.759
WINFUT;19/05/2025;16:25:00;156.903;156.914;156.881;156.887;263.047.924,88;8.383
WINFUT;19/05/2025;16:24:00;156.948;156.953;156.898;156.898;440.533.292,37;14.037
WINFUT;19/05/2025;16:23:00;156.948;156.987;156.937;156.948;383.184.923,22;12.206
WINFUT;19/05/2025;16:22:00;156.953;156.964;156.937;156.948;301.250.967,24;9.597
WINFUT;19/05/2025;16:21:00;156.920;156.953;156.909;156.953;336.747.108,25;10.729
